"","track_name","popularity","predictions"
"2720","Accidentally In Love",63,66.3680251102791
"2721","La La La",62,67.3334139758508
"2722","Intro (Slow)",62,67.3696633636389
"2723","Happy - From ""Despicable Me 2""",73,67.7579455741458
"2724","I Wish I Was",61,66.7177297434642
"2725","Personal",61,67.6929607037412
"2726","Down Under",75,67.3433233560273
"2727","Échame La Culpa",78,67.8895960120351
"2728","4u",67,67.3342654702268
"2729","En La Bola (feat. El De La Guitarra)",64,66.6252274617674
"2730","Forget You",64,65.8181515117101
"2731","in my head",88,66.5549991839272
"2732","Love On Me",68,65.6971256181306
"2733","Crush",64,66.5626652855533
"2734","Stray",66,67.2208933657413
"2735","Crazy in Love",66,65.8800961010814
"2736","Blurry",65,67.2288611234464
"2737","I Don't Trust Myself (With Loving You)",60,67.5364203828928
"2738","Fool for Love",57,66.5514994885671
"2739","Calling All My Lovelies",68,67.9307168872096
"2740","Kiwi",72,65.6559783959721
"2741","Without You",65,66.2671104932628
"2742","Miracle",64,67.4999962878294
"2743","Fly - Acoustic",60,67.1763667257829
"2744","Kamikaze",64,66.8409802528774
"2745","Hold My Girl",81,67.1449930080969
"2746","Perfect To Me",80,66.9876201974312
"2747","Gooey",71,67.8176559810738
"2748","Fences",66,66.851252334022
"2749","Drop The Game",64,66.5775590244501
"2750","Drop It Like It's Hot",69,67.1089509128186
"2751","Don't Bring Me Down",68,66.781207166399
"2752","Tie Me Down (with Elley Duhé)",77,66.6059544234237
"2753","Get To You",62,67.1808338421131
"2754","Family Affair",71,67.6948718295967
"2755","Who You Foolin",75,66.0179862632507
"2756","Go Hard or Go Home",62,67.1584906585532
"2757","Getting Over You",59,66.9282376993317
"2758","Want to Want Me",76,67.0547920352747
"2759","Water Me",62,66.0541986036002
"2760","Whole Wide World",62,66.9895965514136
"2761","Paso a Paso",62,66.3046348063948
"2762","I'm N Luv (Wit a Stripper) (feat. Mike Jones)",69,67.4544743627817
"2763","Marinero",74,67.1018758687592
"2764","Out Of My Head",57,66.146210620508
"2765","Roses",73,67.0650594983152
"2766","New Light",84,67.5740273255918
"2767","I Hate Everything About You",74,66.0208631630277
"2768","Mad World",70,66.1211530049653
"2769","Milkshake",58,66.3915737605068
"2770","Wade In Your Water",61,67.0697408045767
"2771","wRoNg",65,66.6726286731409
"2772","Ordinary Day (ft. Hailee Steinfeld)",65,66.7047711285622
"2773","Gone West",57,67.4905729707071
"2774","Ways To Go",66,65.8690572771298
"2775","Sweetest Thing",68,66.985819273168
"2776","My House",77,66.947887936949
"2777","Undo",59,66.4078985230015
"2778","Higher",56,66.629187527795
"2779","Thunder Clatter",55,66.4084729818304
"2780","Stand Still",63,67.8790382004175
"2781","Something To Believe In",63,66.280661667996
"2782","The Other Side",64,65.6733525194647
"2783","I'll Be Missing You (feat. Faith Evans & 112)",68,67.3861496040748
"2784","Wake Up Call",57,67.3854445172865
"2785","Drive By",72,67.3742846280947
"2786","Can We Dance",57,66.1227226115522
"2787","The Reason",70,65.608081559647
"2788","How Do You Sleep? - Featuring Ludacris",57,67.3494210212342
"2789","Super Trouper",60,66.9899823176366
"2790","Rumor",68,66.2873904557287
"2791","Havana - Remix",74,66.6121311034993
"2792","Terrified",58,66.0132417286853
"2793","Pissed",64,68.2559556159618
"2794","Wasteland, Baby!",65,67.1513626788291
"2795","Show Me What I'm Looking For",61,66.0539945885593
"2796","The Morning",71,66.6319618300655
"2797","Mary Jane's Last Dance",69,66.9653348182835
"2798","El Préstamo",78,67.4676324125719
"2799","Chillin' Like a Villain",62,65.876055547219
"2800","Too Good To Say Goodbye",68,65.7917160956206
"2801","Follow Your Fire",66,66.453071102099
"2802","WHEN I WAS OLDER - Music Inspired By The Film ROMA",81,68.3902648685046
"2803","Follow My Voice",62,65.8184133310419
"2804","Come Back Song",60,67.2181800885698
"2805","Feeling Lonely",69,66.6018786579242
"2806","31 / 10",61,66.2258282504838
"2807","So Little Time",68,66.4667106453439
"2808","Gang Related",67,66.1588794868173
"2809","The Boxer",71,65.309795687485
"2810","Ain't Nobody",71,67.084682557776
"2811","Velvet Elvis",68,68.3770019702284
"2812","That Should Be Me",64,66.8567852728683
"2813","NO EXCUSES",74,67.1658337192775
"2814","No Sleep Leak",61,66.4692301476051
"2815","No Te Ilusiones Tanto",67,68.1828088427436
"2816","Skrawberries (feat. BJ The Chicago Kid)",63,66.9937978826838
"2817","Young",68,66.0615968198968
"2818","Nobody",73,66.7632769298432
"2819","Simple & Sweet",56,66.6073353139901
"2820","I Believe in Us",65,67.6306622856411
"2821","Wish",68,66.4878091757636
"2822","Back To December",60,67.488299802087
"2823","Hair Up",64,66.6981603704303
"2824","Brand Name",61,66.7254099367384
"2825","Where Them Girls At (feat. Nicki Minaj & Flo Rida)",58,66.2666956555423
"2826","Shiver",56,66.2641940008584
"2827","Two of Us",75,66.1991067228696
"2828","Drunk Girl",68,66.4445284780094
"2829","Jumpin', Jumpin'",72,67.1996457489013
"2830","Take on Me",84,66.9513721189082
"2831","Helplessly",69,66.5112287615802
"2832","Role Models",54,66.4257632524127
"2833","Fall",54,66.4923416811964
"2834","Foolish",73,66.4883308970779
"2835","Take Me Home (feat. Bebe Rexha)",58,65.6434723205598
"2836","God Only Knows - Remastered",69,67.1359609470329
"2837","Wait (feat. A Boogie Wit da Hoodie)",69,65.8451164072058
"2838","That's What I Like (feat. Gucci Mane) - Remix",61,67.266531411071
"2839","You Say I'm in Love",69,66.181917936994
"2840","Losing All Sense",61,65.5310655808539
"2841","No Such Thing",66,66.2920646940961
"2842","Pretty Wings - uncut",59,65.7885193540767
"2843","I Alone",62,65.4589703409812
"2844","GOLD",70,66.8455477096086
"2845","Runnin'",62,65.6024989614728
"2846","Stripper Hoe",58,66.5448863387741
"2847","BAD!",75,66.1277843878773
"2848","Hurts So Good",72,66.9807629685913
"2849","Bones (feat. OneRepublic) - Hook N Sling Remix",38,65.7567229903486
"2850","Make Me Like You",54,66.5573139340616
"2851","Me Apodan Chava",58,67.5856379921731
"2852","Everybody Talks",69,65.7224558634824
"2853","Bibia Be Ye Ye",71,66.3580068699077
"2854","Wasted",62,66.6058027092131
"2855","Come Thru",67,66.9708424205706
"2856","Energetic",66,66.98256164009
"2857","I'll Be Around",64,65.3967186910713
"2858","Good For You",65,67.116237627755
"2859","I Needed You",63,67.9543119748735
"2860","Beauty and the Beast",63,66.562754767512
"2861","Why DON'T You LOVE me?",66,65.9994532229052
"2862","The Downfall of Us All",66,65.6900269646622
"2863","The Mantra - From ""Creed II: The Album""",65,67.6796067318449
"2864","Black Barbies",62,67.64657959695
"2865","Right Back (feat. YoungBoy Never Broke Again) - Remix",58,67.3392361322923
"2866","Me Vale",59,67.2541179254781
"2867","Take A Hint",63,66.8942079420711
"2868","Cásate Conmigo",70,67.0083236480418
"2869","My Wish",65,67.366071055994
"2870","Paris",57,67.538205308184
"2871","Uptown Funk",82,67.113031663584
"2872","Forever And Always",59,66.6687641428772
"2873","Bad Liar",77,67.4859299534792
"2874","Swalla (feat. Nicki Minaj & Ty Dolla $ign)",81,66.4628565882662
"2875","better off",75,67.7081952346763
"2876","Ville Mentality",67,67.5091429927429
"2877","Landslide",62,66.8956086934676
"2878","Something Good Can Work",58,65.9910717737157
"2879","Lean 4 Real (feat. Skepta)",65,66.6737968900527
"2880","Genesis",57,67.5202351317284
"2881","Don't Let Me Down",82,66.2536701536509
"2882","Tribe (with J. Cole)",78,67.792566115209
"2883","Truffle Butter",67,67.5423758702834
"2884","Top",68,66.4854500287813
"2885","Need You Tonight",65,67.2523424517676
"2886","Thong Song",67,66.7957587645852
"2887","Beautiful Creatures (feat. MAX)",67,65.9221741222744
"2888","You're Still The One",75,66.9136325615291
"2889","Send My Love (To Your New Lover)",73,66.7416097875968
"2890","Drink You Away",59,65.2932191528607
"2891","Moonlight",68,67.0073053866605
"2892","Entra en Mi Vida",69,68.0566832652061
"2893","The Fighter - feat. Ryan Tedder",59,66.001220940078
"2894","She Wolf",64,66.6432642084135
"2895","Keep Your Head Up",67,66.8959964134083
"2896","Ain't Coming Back",64,66.8382149055143
"2897","Nothing's Gonna Stop Us Now",75,66.2927695324069
"2898","Dutty Love",62,66.400437245248
"2899","Erase Your Social",75,67.0458089111178
"2900","Set Piece",61,67.1979820782402
"2901","That's My Girl",71,66.5090681166683
"2902","You & I",73,66.5733199866353
"2903","You & Me - Flume Remix",69,66.303473577887
"2904","Taking Off",56,66.9514809289489
"2905","How It's Supposed To Be - Kid Froopy Remix",53,67.0003953985192
"2906","Bad Chick",63,67.0572166218891
"2907","Need Somebody",64,66.1165979511308
"2908","Chocolate",66,65.8980447783722
"2909","Who Hurt You?",78,67.0260237619328
"2910","Piece Of Mind",62,66.3866169050906
"2911","Wild Love - Acoustic",67,67.7881066636389
"2912","22",60,66.7805339098986
"2913","Just For A Moment (feat. Iselin) - Myon 'Summer of Love' Remix",36,65.5736602480957
"2914","Jolene",66,66.8787822584334
"2915","Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix",61,66.9950224628914
"2916","Lot to Learn",69,65.5905637190832
"2917","Torn",62,65.8455646166587
"2918","Waterfall - Acoustic",66,68.0184202520629
"2919","I Constantly Thank God for Esteban",57,66.7487732402719
"2920","love ride",62,66.6275430935575
"2921","Try Me",74,66.3105578562899
"2922","Pineapple (feat. Gucci Mane & Quavo)",69,67.0635210766941
"2923","Three Empty Words",65,66.8860465532217
"2924","Hey Baby (Drop It to the Floor)",63,66.0213125675716
"2925","thinking 2 much",64,67.0469056987935
"2926","the 1",66,66.0086631532584
"2927","Crew REMIX",63,67.0235799111311
"2928","Ya Me Enteré (feat. Nicky Jam) - Urban Version",68,66.5828309162623
"2929","When I Die",63,68.0452926876702
"2930","Messy",68,66.2436118931823
"2931","Ain't It Funny - Murder Remix",57,67.3795381606354
"2932","Clarity",61,66.161122652576
"2933","Phantom Limb",59,65.8455346575753
"2934","Never Not",76,66.5388701447911
"2935","Remember (with ZOHARA)",75,66.2272239519292
"2936","FU",63,66.770689354868
"2937","Stay Young",67,66.4228093221964
"2938","Hold Your Head Up High",66,66.0812566339591
"2939","Two Black Cadillacs",57,66.0294566188575
"2940","Love Myself",68,67.3341076211203
"2941","Soap",68,66.6652555150048
"2942","Catarino y los Rurales",61,66.1413685618164
"2943","Don't Be A Fool",67,67.6605526439443
"2944","Wop (Official Version)",55,66.978436256306
"2945","Yayo (feat. Snootie)",58,67.2121635312779
"2946","Money",61,68.0248680456989
"2947","Cold Shoulder (feat. YoungBoy Never Broke Again)",65,66.6394911355713
"2948","Feels - Jai Wolf Remix",57,68.001145428739
"2949","Havana",88,66.5857706780317
"2950","Switch",75,67.282086412829
"2951","Rollin",71,66.8092333913848
"2952","Biking",70,68.1923392178999
"2953","Don't",79,67.7117069997562
"2954","Don't Play",60,66.4303732833261
"2955","Alive",77,63.6765784347719
"2956","11 Blocks",65,66.048927726018
"2957","First Time",72,66.8350761691915
"2958","No Option",77,66.6054508161858
"2959","GPS",70,67.4701988096333
"2960","Born and Raised",60,66.6330692301291
"2961","Lavender and Velvet",62,67.1793105512556
"2962","Goddess",64,66.5182380196931
"2963","Talk Fast",65,67.5226895944576
"2964","Towards The Sun - From The ""Home"" Soundtrack",56,66.2255578841856
"2965","i'm so tired... - MNEK remix",65,65.5999179361966
"2966","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",75,67.2263786324093
"2967","Bad Vibrations",69,66.6981149172263
"2968","Clint Eastwood",69,68.4434752707201
"2969","Paradise",62,65.8575127308529
"2970","Ordinary Life",67,67.1120207596952
"2971","Treacherous",53,66.220730591042
"2972","It's My Life - 1997 Remastered Version",69,66.1171647733414
"2973","Push Back (Ne-Yo, Bebe Rexha, Stefflon Don)",64,66.7963920059788
"2974","Hard Times",74,67.3115149168032
"2975","Better With You",64,66.6666052020881
"2976","Better Man - Remastered",68,65.6879981017415
"2977","This Is How We Party (with Icona Pop)",71,65.7768036526611
"2978","Waiting For Love",80,66.3298484514968
"2979","Lifestyles of the Rich & Famous",70,66.8447818467015
"2980","better off",74,67.2700201550989
"2981","Savage (feat. Flux Pavilion & MAX)",67,66.4610012230739
"2982","Miss Me More",74,67.3680239393858
"2983","Don't Know Why",75,68.1388783288038
"2984","Bad (feat. Vassy) - Radio Edit",65,65.8069864776991
"2985","Buddy Holly",72,66.80021998966
"2986","Advice",58,66.2324835409919
"2987","But I Do",67,67.549917545546
"2988","Demons",70,66.5957531616217
"2989","Young, Wild & Free (feat. Bruno Mars)",78,67.1849804017603
"2990","Scars",62,65.8647634577806
"2991","Savior",72,65.9786867495383
"2992","Hallucinations",64,66.7307451546218
"2993","Rich & Sad",80,67.2724300968416
"2994","Ride Good",64,67.0356572377141
"2995","The Way",63,66.7248035179977
"2996","Sientes Lo Que Siento",66,68.1264962358045
"2997","Fantasy",66,66.3824643949418
"2998","Someone To You",68,66.036701072757
"2999","Don't Speak",69,66.0709413612105
"3000","Congratulations",87,66.2741423222402
"3001","Good Cry",62,66.0781720884117
"3002","Gente Del General",63,67.7393011327225
"3003","Vagabond",68,66.8985620049519
"3004","Electric (feat. Khalid)",76,66.8703767980992
"3005","The Boy Is Mine",67,66.7577582164328
"3006","Egotistic",73,66.8001925643001
"3007","1-800-273-8255",61,66.3924620305807
"3008","Lights Down Low",70,67.2381741873473
"3009","Jorja Interlude",64,65.310494678789
"3010","Let It Go",68,66.7788599851141
"3011","DUELE EL CORAZON",74,66.8659718736254
"3012","Ever Since New York",67,65.495234663161
"3013","The Scientist",84,68.2237718297774
"3014","Powerglide (feat. Juicy J) - From SR3MM",81,68.4863474809317
"3015","U + Ur Hand",61,67.5624489020559
"3016","Rainberry",67,66.6285490128172
"3017","Speaking Terms",58,66.3825167076347
"3018","Rosie",66,68.451871338493
"3019","Milkshake - Radio Mix",58,66.3955237898367
"3020","Trade Mistakes",60,65.4427213371014
"3021","Call You (feat. Nasri of MAGIC!)",67,65.6004558898232
"3022","One Last Time",84,66.7983059885353
"3023","i can't breathe",58,66.806082989782
"3024","Absolute Loser",58,66.5072331752106
"3025","Empty Wallets",63,66.4024148373195
"3026","All I Have",59,66.3059480952535
"3027","You Are My Sunshine",64,67.0047797832876
"3028","Zombie - Acoustic Version",67,65.8774311819808
"3029","Till the World Ends",64,66.0470417893439
"3030","Better When I'm Dancin'",70,66.6784783505767
"3031","I'm Not Okay (I Promise)",73,65.1885677282008
"3032","Til I Get Found",57,66.443157973209
"3033","For the F^_^k Of It",60,66.9400206332892
"3034","Pray For Me (with Kendrick Lamar)",81,66.6905752070615
"3035","Ex (feat. YG)",66,66.1892948934979
"3036","Hey DJ - Remix",76,66.9281443428022
"3037","Touch My Body",65,67.0270654142681
"3038","Awake",64,66.1335466676078
"3039","Miss Jackson (feat. LOLO)",71,66.5847495998637
"3040","Foreign",67,65.9301057352993
"3041","Gasoline",76,66.4751939307641
"3042","Young Forever",67,66.4153482304373
"3043","She's so High",72,66.5041810905222
"3044","Feel No Ways",68,67.0986155834697
"3045","ROS",65,66.4696546242299
"3046","Consideration",59,67.637584205459
"3047","BOOGIE",66,65.6134624882703
"3048","This Feeling - Afrojack & Disto Remix",65,67.1571771616303
"3049","I Tried",62,66.0409131767433
"3050","Grip",61,68.2110352735815
"3051","Serendipity (Full Length Edition)",74,64.8437216219505
"3052","Home",74,66.7038303147985
"3053","Uncover",67,66.6010087052522
"3054","HEAVEN",56,67.0063410809227
"3055","For a While",65,66.246739444125
"3056","No One",80,66.377723232373
"3057","Everyday",76,66.1109298162779
"3058","Flashbacks",69,67.04790363461
"3059","M.I.A.",57,67.2469402954791
"3060","House Of Memories",70,66.6530072238642
"3061","Doin' It (feat. Sleepy Brown)",66,67.669970783316
"3062","My Silver Lining",65,65.6808148621938
"3063","Sunrise",67,67.2411585890405
"3064","Come & Get It",69,66.6859289307966
"3065","Heart's Having a Hard Time",70,67.409081683087
"3066","Flames - Pink Panda Remix",68,66.8019698489664
"3067","Safe",70,66.0110661233534
"3068","So Close",86,66.8081614431419
"3069","Hot N Cold",65,66.8342191365695
"3070","Mystery of Love (From the Original Motion Picture “Call Me by Your Name”)",61,66.2508600023663
"3071","Souvenir",63,67.076743560768
"3072","Mad Russian (feat. Lil Skies)",66,66.5104184811996
"3073","Show Me the Meaning of Being Lonely",67,67.9851860189893
"3074","When the Night is Over",66,66.2830383275358
"3075","Want You Back",68,67.3050250984757
"3076","Te Deseo Lo Mejor",63,67.7613790737556
"3077","Carry Me (feat. Julia Michaels)",66,66.8007996004195
"3078","Don't Come Down",60,65.7166059683933
"3079","Can't Hold Us - feat. Ray Dalton",82,67.5007115072633
"3080","I Miss You",70,66.6206525086853
"3081","Wildest Dreams",66,66.9740088535236
"3082","¿Por Qué Dejaste Que Te Amara?",70,67.38378149963
"3083","Wings",58,66.0895992661115
"3084","Afterlife",60,66.1936591648348
"3085","Met Gala (feat. Offset)",69,66.8689560265358
"3086","Figures, a Reprise",65,67.1840180776717
"3087","Phone Down",64,67.2380837842271
"3088","Funhouse",55,67.4317947013969
"3089","No Limit (feat. Young Thug)",62,66.4742075297069
"3090","Where U From",66,67.4523894531976
